Key	English	Welsh	Comments
cds.eori-checker-consent.no	No - Just display my EORI number on the EORI checker	Na - Dangoswch fy rhif EORI yn unig ar y gwiriwr EORI	No Welsh translation found
cds.eori-checker-consent.yes	Yes - I want my organisation name and address on the EORI checker	Iawn - Rwyf am i enw a chyfeiriad fy sefydliad fod ar y gwiriwr EORI	No Welsh translation found
cds.eu-establishment.legend	Establishment in the customs territory of the union (this data element is only used for economic operators with an address  in a third country)?	Wedi’i sefydlu yn nhiriogaeth dollau’r undeb (dim ond ar gyfer gweithredwyr economaidd sydd â chyfeiriad mewn trydedd wlad y defnyddir yr elfen data hon)?	English message unchanged
cds.eu-establishment.radio.yes.label	Indeed It Is	Iawn	English message unchanged
cds.eu-establishment.radio.no.label	Indeed It Is Not	Na	English message unchanged
cds.eu-establishment.not-specified.label	(Not Specified)	(Heb roi manylion)	English message unchanged
cds.proposition.name	Get an EORI number	Cael rhif EORI	English message unchanged
cds.proposition.name.cds	Get access to CDS	Cael mynediad at CDS	No Welsh translation found
cds.end-of-title	GOV.UK	GOV.UK/CYMRAEG	No Welsh translation found
cds.sign.out	Sign out	Allgofnodi	English message unchanged
cds.security-sign-out.heading	For your security, we signed you out	Er eich diogelwch, gwnaethom eich allgofnodi	No Welsh translation found
cds.security-sign-out.note	We did not save your answers.	Ni wnaethom gadw’ch atebion.	No Welsh translation found
cds.you-cant-use-service-agent.hint1	You signed in to Government Gateway with an agent services account.	Fe wnaethoch fewngofnodi i Borth y Llywodraeth gyda chyfrif gwasanaethau asiant.	No Welsh translation found
cds.you-cant-use-service-agent.hint2	You need to sign in with the Government Gateway for the organisation or individual that is applying for an EORI number.	Mae angen i chi fewngofnodi gyda’r Porth y Llywodraeth ar gyfer y sefydliad neu’r unigolyn sy’n gwneud cais am rif EORI.	No Welsh translation found
cds.you-cant-use-service-standard-organisation.hint1	You signed in to Government Gateway as a standard user. To apply for an EORI number you must be an administrator user.	Fe wnaethoch fewngofnodi i Borth y Llywodraeth fel defnyddiwr safonol. I wneud cais am rif EORI, rhaid i chi fod yn ddefnyddiwr gweinyddwr.	No Welsh translation found
cds.you-cant-use-service-standard-organisation.hint2	Contact the person who set up your Government Gateway.	Cysylltwch â’r person a greodd eich Porth y Llywodraeth.	No Welsh translation found
cds.you-cant-use-service.heading	You cannot use this service	Ni allwch ddefnyddio’r gwasanaeth hwn	No Welsh translation found
cds.you-cant-use-service.paragraph	To apply for an EORI number phone 0300 322 7067 and ask for an assisted digital application form. They''re open 8am to 6pm, Monday to Friday (closed bank holidays).	I wneud cais am rif EORI, ffoniwch 0300 200 3705 a gofynnwch am ffurflen gais ddigidol â chymorth. Ar agor 08:00 i 18:00 o ddydd Llun i ddydd Gwener (ar gau ar wyliau banc).	No Welsh translation found
cds.country-picker.hint.screen-reader	Start to type the name of the country and then use up and down arrows to review and enter to select a country	Dechreuwch deipio enw’r wlad ac yna defnyddiwch y botymau i fyny ac i lawr i adolygu a chadarnhau er mwyn dewis gwlad	No Welsh translation found
cds.country-picker.no-results	No results found	Dim canlyniadau wedi’u darganfod	No Welsh translation found
cds.country.AF	Afghanistan	Afghanistan	No Welsh translation found
cds.country.AL	Albania	Albania	No Welsh translation found
cds.country.DZ	Algeria	Algeria	No Welsh translation found
cds.country.AS	American Samoa	Samoa America	No Welsh translation found
cds.country.AD	Andorra	Andorra	No Welsh translation found
cds.country.AO	Angola	Angola	No Welsh translation found
cds.country.AI	Anguilla	Anguilla	No Welsh translation found
cds.country.AQ	Antarctica	Antarctica	No Welsh translation found
cds.country.AG	Antigua and Barbuda	Antigua a Barbuda	No Welsh translation found
cds.country.AR	Argentina	Yr Ariannin	No Welsh translation found
cds.country.AM	Armenia	Armenia	No Welsh translation found
cds.country.AW	Aruba	Arwba	No Welsh translation found
cds.country.AU	Australia	Awstralia	No Welsh translation found
cds.country.AT	Austria	Awstria	No Welsh translation found
cds.country.AZ	Azerbaijan	Azerbaijan	No Welsh translation found
cds.country.BH	Bahrain	Bahrain	No Welsh translation found
cds.country.BD	Bangladesh	Bangladesh	No Welsh translation found
cds.country.BB	Barbados	Barbados	No Welsh translation found
cds.country.BY	Belarus	Belarus	No Welsh translation found
cds.country.BE	Belgium	Gwlad Belg	No Welsh translation found
cds.country.BZ	Belize	Belize	No Welsh translation found
cds.country.BJ	Benin	Benin	No Welsh translation found
cds.country.BM	Bermuda	Bermuda	No Welsh translation found
cds.country.BT	Bhutan	Bhutan	No Welsh translation found
cds.country.BO	Bolivia	Bolivia	No Welsh translation found
cds.country.BA	Bosnia and Herzegovina	Bosnia a Herzegovina	No Welsh translation found
cds.country.BW	Botswana	Botswana	No Welsh translation found
cds.country.BV	Bouvet Island	Ynys Bouvet	No Welsh translation found
cds.country.BR	Brazil	Brasil	No Welsh translation found
cds.country.IO	British Indian Ocean Territory	Tiriogaeth Brydeinig Cefnfor India	No Welsh translation found
cds.country.VG	British Virgin Islands	Ynysoedd yr Wyryf Prydeinig	No Welsh translation found
cds.country.BN	Brunei	Brunei	No Welsh translation found
cds.country.BG	Bulgaria	Bwlgaria	No Welsh translation found
cds.country.BF	Burkina Faso	Burkina Faso	No Welsh translation found
cds.country.MM	Burma	Burma	No Welsh translation found
cds.country.BI	Burundi	Burundi	No Welsh translation found
cds.country.KH	Cambodia	Cambodia	No Welsh translation found
cds.country.CM	Cameroon	Cameroon	No Welsh translation found
cds.country.CA	Canada	Canada	No Welsh translation found
cds.country.CV	Cape Verde	Cabo Verde	No Welsh translation found
cds.country.KY	Cayman Islands	Ynysoedd Caiman	No Welsh translation found
cds.country.CF	Central African Republic	Gweriniaeth Canol Affrica	No Welsh translation found
cds.country.TD	Chad	Tchad	No Welsh translation found
cds.country.CL	Chile	Chile	No Welsh translation found
cds.country.CN	China	Tsieina	No Welsh translation found
cds.country.CX	Christmas Island	Ynys y Nadolig	No Welsh translation found
cds.country.CC	Cocos (Keeling) Islands	Ynysoedd Cocos (Keeling)	No Welsh translation found
cds.country.CO	Colombia	Colombia	No Welsh translation found
cds.country.KM	Comoros	Comoros	No Welsh translation found
cds.country.CG	Congo	Congo	No Welsh translation found
cds.country.CD	Congo (Democratic Republic)	Congo (Gweriniaeth Ddemocrataidd)	No Welsh translation found
cds.country.CK	Cook Islands	Ynysoedd Cook	No Welsh translation found
cds.country.CR	Costa Rica	Costa Rica	No Welsh translation found
cds.country.HR	Croatia	Croatia	No Welsh translation found
cds.country.CU	Cuba	Cuba	No Welsh translation found
cds.country.CW	Curaçao	Curaçao	No Welsh translation found
cds.country.CY	Cyprus	Cyprus	No Welsh translation found
cds.country.CZ	Czechia	Czechia	No Welsh translation found
cds.country.CS	Czechoslovakia	Tsiecoslofacia	No Welsh translation found
cds.country.DK	Denmark	Denmarc	No Welsh translation found
cds.country.DJ	Djibouti	Djibouti	No Welsh translation found
cds.country.DM	Dominica	Dominica	No Welsh translation found
cds.country.DO	Dominican Republic	Gweriniaeth Dominica	No Welsh translation found
cds.country.TL	East Timor	Timor-Leste	No Welsh translation found
cds.country.EC	Ecuador	Ecuador	No Welsh translation found
cds.country.EG	Egypt	Yr Aifft	No Welsh translation found
cds.country.SV	El Salvador	El Salvador	No Welsh translation found
cds.country.GQ	Equatorial Guinea	Guinea Gyhydeddol	No Welsh translation found
cds.country.ER	Eritrea	Eritrea	No Welsh translation found
cds.country.EE	Estonia	Estonia	No Welsh translation found
cds.country.ET	Ethiopia	Ethiopia	No Welsh translation found
cds.country.FK	Falkland Islands	Ynysoedd Falkland	No Welsh translation found
cds.country.FO	Faroe Islands	Ynysoedd Føroyar	No Welsh translation found
cds.country.FJ	Fiji	Ffiji	No Welsh translation found
cds.country.FI	Finland	Y Ffindir	No Welsh translation found
cds.country.FR	France	Ffrainc	No Welsh translation found
cds.country.GF	French Guiana	Guyane Ffrengig	No Welsh translation found
cds.country.PF	French Polynesia	Polynesia Ffrengig	No Welsh translation found
cds.country.TF	French Southern Territories	Tiriogaethau Deheuol Ffrainc	No Welsh translation found
cds.country.GA	Gabon	Gabon	No Welsh translation found
cds.country.GE	Georgia	Georgia	No Welsh translation found
cds.country.DE	Germany	Yr Almaen	No Welsh translation found
cds.country.GH	Ghana	Ghana	No Welsh translation found
cds.country.GI	Gibraltar	Gibraltar	No Welsh translation found
cds.country.GR	Greece	Gwlad Groeg	No Welsh translation found
cds.country.GL	Greenland	Yr Ynys Las	No Welsh translation found
cds.country.GD	Grenada	Grenada	No Welsh translation found
cds.country.GP	Guadeloupe	Guadeloupe	No Welsh translation found
cds.country.GU	Guam	Gwam	No Welsh translation found
cds.country.GT	Guatemala	Gwatemala	No Welsh translation found
cds.country.GG	Guernsey	Guernsey	No Welsh translation found
cds.country.GN	Guinea	Guinée	No Welsh translation found
cds.country.GW	Guinea-Bissau	Guiné-Bissau	No Welsh translation found
cds.country.GY	Guyana	Guyana	No Welsh translation found
cds.country.HT	Haiti	Haiti	No Welsh translation found
cds.country.HM	Heard Island and McDonald Islands	Ynys Heard ac Ynysoedd McDonald	No Welsh translation found
cds.country.HN	Honduras	Honduras	No Welsh translation found
cds.country.HK	Hong Kong	Hong Kong	No Welsh translation found
cds.country.HU	Hungary	Hwngari	No Welsh translation found
cds.country.IS	Iceland	Gwlad yr Iâ	No Welsh translation found
cds.country.IN	India	India	No Welsh translation found
cds.country.ID	Indonesia	Indonesia	No Welsh translation found
cds.country.IR	Iran	Iran	No Welsh translation found
cds.country.IQ	Iraq	Irac	No Welsh translation found
cds.country.IE	Ireland	Iwerddon	No Welsh translation found
cds.country.IM	Isle of Man	Ynys Manaw	No Welsh translation found
cds.country.IL	Israel	Israel	No Welsh translation found
cds.country.IT	Italy	Yr Eidal	No Welsh translation found
cds.country.CI	Ivory Coast	Côte d’Ivoire	No Welsh translation found
cds.country.JM	Jamaica	Jamaica	No Welsh translation found
cds.country.JP	Japan	Japan	No Welsh translation found
cds.country.JE	Jersey	Jersey	No Welsh translation found
cds.country.JO	Jordan	Gwlad yr Iorddonen	No Welsh translation found
cds.country.KZ	Kazakhstan	Kazakhstan	No Welsh translation found
cds.country.KE	Kenya	Kenya	No Welsh translation found
cds.country.KI	Kiribati	Kiribati	No Welsh translation found
cds.country.KW	Kuwait	Kuwait	No Welsh translation found
cds.country.KG	Kyrgyzstan	Kyrgyzstan	No Welsh translation found
cds.country.LA	Laos	Laos	No Welsh translation found
cds.country.LV	Latvia	Latvia	No Welsh translation found
cds.country.LB	Lebanon	Libanus	No Welsh translation found
cds.country.LS	Lesotho	Lesotho	No Welsh translation found
cds.country.LR	Liberia	Liberia	No Welsh translation found
cds.country.LY	Libya	Libya	No Welsh translation found
cds.country.LI	Liechtenstein	Liechtenstein	No Welsh translation found
cds.country.LT	Lithuania	Lithuania	No Welsh translation found
cds.country.LU	Luxembourg	Lwcsembwrg	No Welsh translation found
cds.country.MO	Macao	Macau	No Welsh translation found
cds.country.MK	Macedonia	Macedonia	No Welsh translation found
cds.country.MG	Madagascar	Madagascar	No Welsh translation found
cds.country.MW	Malawi	Malawi	No Welsh translation found
cds.country.MY	Malaysia	Malaysia	No Welsh translation found
cds.country.MV	Maldives	Maldives	No Welsh translation found
cds.country.ML	Mali	Mali	No Welsh translation found
cds.country.MT	Malta	Malta	No Welsh translation found
cds.country.MH	Marshall Islands	Ynysoedd Marshall	No Welsh translation found
cds.country.MQ	Martinique	Martinique	No Welsh translation found
cds.country.MR	Mauritania	Mauritania	No Welsh translation found
cds.country.MU	Mauritius	Mauritius	No Welsh translation found
cds.country.YT	Mayotte	Mayotte	No Welsh translation found
cds.country.MX	Mexico	Mecsico	No Welsh translation found
cds.country.FM	Micronesia	Micronesia	No Welsh translation found
cds.country.MD	Moldova	Moldova	No Welsh translation found
cds.country.MC	Monaco	Monaco	No Welsh translation found
cds.country.MN	Mongolia	Mongolia	No Welsh translation found
cds.country.ME	Montenegro	Montenegro	No Welsh translation found
cds.country.MS	Montserrat	Montserrat	No Welsh translation found
cds.country.MA	Morocco	Moroco	No Welsh translation found
cds.country.MZ	Mozambique	Moçambique	No Welsh translation found
cds.country.NA	Namibia	Namibia	No Welsh translation found
cds.country.NR	Nauru	Nauru	No Welsh translation found
cds.country.NP	Nepal	Nepal	No Welsh translation found
cds.country.NL	Netherlands	Yr Iseldiroedd	No Welsh translation found
cds.country.NC	New Caledonia	Caledonia Newydd	No Welsh translation found
cds.country.NZ	New Zealand	Seland Newydd	No Welsh translation found
cds.country.NI	Nicaragua	Nicaragua	No Welsh translation found
cds.country.NE	Niger	Niger	No Welsh translation found
cds.country.NG	Nigeria	Nigeria	No Welsh translation found
cds.country.NU	Niue	Niue	No Welsh translation found
cds.country.NF	Norfolk Island	Ynys Norfolk	No Welsh translation found
cds.country.KP	North Korea	Gogledd Korea	No Welsh translation found
cds.country.MP	Northern Mariana Islands	Ynysoedd Gogledd Mariana	No Welsh translation found
cds.country.NO	Norway	Norwy	No Welsh translation found
cds.country.PS	Occupied Palestinian Territories	Tiriogaethau Palesteina wedi’u meddiannu	No Welsh translation found
cds.country.OM	Oman	Oman	No Welsh translation found
cds.country.PK	Pakistan	Pakistan	No Welsh translation found
cds.country.PW	Palau	Palau	No Welsh translation found
cds.country.PA	Panama	Panamá	No Welsh translation found
cds.country.PG	Papua New Guinea	Papua Guinea Newydd	No Welsh translation found
cds.country.PY	Paraguay	Paraguay	No Welsh translation found
cds.country.PE	Peru	Periw	No Welsh translation found
cds.country.PH	Philippines	Pilipinas	No Welsh translation found
cds.country.PN	Pitcairn, Henderson, Ducie and Oeno Islands	Ynysoedd Pitcairn, Henderson, Ducie ac Oeno	No Welsh translation found
cds.country.PL	Poland	Gwlad Pwyl	No Welsh translation found
cds.country.PT	Portugal	Portiwgal	No Welsh translation found
cds.country.PR	Puerto Rico	Puerto Rico	No Welsh translation found
cds.country.QA	Qatar	Qatar	No Welsh translation found
cds.country.RO	Romania	România	No Welsh translation found
cds.country.RU	Russia	Rwsia	No Welsh translation found
cds.country.RW	Rwanda	Rwanda	No Welsh translation found
cds.country.RE	Réunion	Réunion	No Welsh translation found
cds.country.PM	Saint Pierre and Miquelon	Saint Pierre a Miquelon	No Welsh translation found
cds.country.MF	Saint-Martin (French part)	Saint Martin (Ffrengig)	No Welsh translation found
cds.country.WS	Samoa	Samoa	No Welsh translation found
cds.country.SM	San Marino	San Marino	No Welsh translation found
cds.country.ST	Sao Tome and Principe	São Tomé a Príncipe	No Welsh translation found
cds.country.SA	Saudi Arabia	Saudi Arabia	No Welsh translation found
cds.country.SN	Senegal	Senegal	No Welsh translation found
cds.country.RS	Serbia	Serbia	No Welsh translation found
cds.country.SC	Seychelles	Seychelles	No Welsh translation found
cds.country.SL	Sierra Leone	Sierra Leone	No Welsh translation found
cds.country.SG	Singapore	Singapôr	No Welsh translation found
cds.country.SX	Sint Maarten (Dutch part)	Sint Maarten (Iseldiraidd)	No Welsh translation found
cds.country.SK	Slovakia	Slovakia	No Welsh translation found
cds.country.SI	Slovenia	Slovenia	No Welsh translation found
cds.country.SB	Solomon Islands	Ynysoedd Solomon	No Welsh translation found
cds.country.SO	Somalia	Somalia	No Welsh translation found
cds.country.ZA	South Africa	De Affrica	No Welsh translation found
cds.country.GS	South Georgia and South Sandwich Islands	Ynysoedd De Georgia a De Sandwich	No Welsh translation found
cds.country.KR	South Korea	De Korea	No Welsh translation found
cds.country.SS	South Sudan	De Swdan	No Welsh translation found
cds.country.ES	Spain	Sbaen	No Welsh translation found
cds.country.LK	Sri Lanka	Sri Lanka	No Welsh translation found
cds.country.KN	St Kitts and Nevis	St Kitts a Nevis	No Welsh translation found
cds.country.LC	St Lucia	St Lucia	No Welsh translation found
cds.country.VC	St Vincent	St Vincent	No Welsh translation found
cds.country.SD	Sudan	Swdan	No Welsh translation found
cds.country.SR	Suriname	Suriname	No Welsh translation found
cds.country.SJ	Svalbard and Jan Mayen	Svalbard a Jan Mayen	No Welsh translation found
cds.country.SZ	Swaziland	Gwlad Swazi	No Welsh translation found
cds.country.SE	Sweden	Sweden	No Welsh translation found
cds.country.CH	Switzerland	Y Swistir	No Welsh translation found
cds.country.SY	Syria	Syria	No Welsh translation found
cds.country.TW	Taiwan	Taiwan	No Welsh translation found
cds.country.TJ	Tajikistan	Tajikistan	No Welsh translation found
cds.country.TZ	Tanzania	Tanzania	No Welsh translation found
cds.country.TH	Thailand	Gwlad Thai	No Welsh translation found
cds.country.BS	The Bahamas	Y Bahamas	No Welsh translation found
cds.country.GM	The Gambia	Y Gambia	No Welsh translation found
cds.country.TG	Togo	Togo	No Welsh translation found
cds.country.TK	Tokelau	Tokelau	No Welsh translation found
cds.country.TO	Tonga	Tonga	No Welsh translation found
cds.country.TT	Trinidad and Tobago	Trinidad a Thobago	No Welsh translation found
cds.country.TN	Tunisia	Tunisia	No Welsh translation found
cds.country.TR	Turkey	Twrci	No Welsh translation found
cds.country.TM	Turkmenistan	Turkmenistan	No Welsh translation found
cds.country.TC	Turks and Caicos Islands	Ynysoedd Turks a Caicos	No Welsh translation found
cds.country.TV	Tuvalu	Tuvalu	No Welsh translation found
cds.country.UG	Uganda	Uganda	No Welsh translation found
cds.country.UA	Ukraine	Ukrain	No Welsh translation found
cds.country.AE	United Arab Emirates	Yr Emiraethau Arabaidd Unedig	No Welsh translation found
cds.country.GB	United Kingdom	Y Deyrnas Unedig	English message unchanged
cds.country.US	United States	Yr Unol Daleithiau	No Welsh translation found
cds.country.VI	United States Virgin Islands	Ynysoedd yr Wyryf (U.D.A.)	No Welsh translation found
cds.country.UY	Uruguay	Uruguay	No Welsh translation found
cds.country.UZ	Uzbekistan	Uzbekistan	No Welsh translation found
cds.country.VU	Vanuatu	Vanuatu	No Welsh translation found
cds.country.VA	Vatican City	Dinas y Fatican	No Welsh translation found
cds.country.VE	Venezuela	Venezuela	No Welsh translation found
cds.country.VN	Vietnam	Fietnam	No Welsh translation found
cds.country.WF	Wallis and Futuna	Wallis a Futuna	No Welsh translation found
cds.country.EH	Western Sahara	Gorllewin Sahara	No Welsh translation found
cds.country.YE	Yemen	Yemen	No Welsh translation found
cds.country.ZM	Zambia	Zambia	No Welsh translation found
cds.country.ZW	Zimbabwe	Zimbabwe	No Welsh translation found
cds.country.AX	Åland Islands	Ynysoedd Åland	No Welsh translation found
cds.matching.individual.title	Enter your details	Nodwch eich manylion	English message unchanged
cds.matching.header	What are your organisation details?	Beth yw manylion eich sefydliad?	Message changed (previous message was: What are your business details? / Beth yw’ch manylion busnes?)
cds.matching.header.partnership	What are your partnership details?	Beth yw manylion eich partneriaeth?	English message unchanged
cds.matching.header.company	What are your company details?	Beth yw manylion eich cwmni?	No Welsh translation found
cds.matching.intro	This will link your business, Government Gateway ID and EORI number together which helps you move and declare goods.	Bydd hyn yn cysylltu’ch busnes, eich Dynodydd Defnyddiwr (ID) ar gyfer Porth y Llywodraeth a’ch rhif EORI â’i gilydd sy’n eich helpu i symud a datgan nwyddau.	English message unchanged
cds.matching.individual.header	Enter your details	Nodwch eich manylion	English message unchanged
cds.matching-lede	We will attempt to match your details against information we currently hold.	Byddwn yn ceisio paru’ch manylion â’r wybodaeth sydd gennym ar hyn o bryd.	English message unchanged
cds.matching.utr.hint	"This is 10 numbers, for example 1234567890. It will be on tax returns and other letters about Corporation Tax. It may be called ''reference'', ''UTR'' or ''official use''. You can <a href=""https://www.gov.uk/find-lost-utr-number"" target=""_blank"" rel=""noopener noreferrer"">find a lost UTR number (opens in a new window or tab)</a>."	Rhif 10 digid yw hwn, er enghraifft 1234567890. Bydd hwn ar Ffurflenni Treth a llythyrau eraill am Dreth Gorfforaeth. Efallai y cyfeirir ato gan ddefnyddio’r geiriau “cyfeirnod”, “UTR” neu “defnydd swyddogol”. Gallwch <a href=”https://www.gov.uk/find-lost-utr-number” target=”_blank” rel=”noopener noreferrer”>ddod o hyd i UTR sydd ar goll (yn agor ffenestr neu dab newydd)</a>.	Message changed (previous message was: You can find this on HMRC letters to your business. / )
cds.matching.partnership.utr.hint	"This is 10 numbers, for example 1234567890. It will be on partnership tax returns and other letters about your partnership. It may be called ''reference'', ''UTR'' or ''official use''. You can <a href=""https://www.gov.uk/find-lost-utr-number"" target=""_blank"" rel=""noopener noreferrer"">find a lost UTR number (opens in a new window or tab)</a>."	Rhif 10 digid yw hwn, er enghraifft 1234567890. Bydd hwn i’w weld ar Ffurflenni Treth partneriaeth a llythyrau eraill ynghylch eich partneriaeth. Efallai y cyfeirir ato gan ddefnyddio’r geiriau “cyfeirnod”, “UTR” neu “defnydd swyddogol”. Gallwch <a href=”https://www.gov.uk/find-lost-utr-number” target=”_blank” rel=”noopener noreferrer”>ddod o hyd i UTR sydd ar goll (yn agor ffenestr neu dab newydd)</a>.	No Welsh translation found
cds.matching.eori.hint	Your EORI number is made up of 14 - 17 characters.	Mae gan eich rhif EORI rhwng 14 ac 17 o gymeriadau.	English message unchanged
cds.matching.back	Back	Yn ôl	English message unchanged
subscription.start-page.heading	Register for the Customs Declaration Service (CDS)	Cofrestru ar gyfer y Gwasanaeth Datgan Tollau (CDS)	English message unchanged
subscription.start-page.intro1	CDS is the replacement for the Customs Handling Imports and Export Freight (CHIEF) system.	CDS yw’r hyn sy’n cymryd lle system y Tollau ar gyfer Trin Nwyddau a Gaiff eu Mewnforio a’u Hallforio (CHIEF).	No Welsh translation found
subscription.start-page.intro2	If you have an EORI number you can use this service to register for CDS so that you can:	Os oes gennych rif EORI, gallwch ddefnyddio’r gwasanaeth hwn i gofrestru ar gyfer y Gwasanaeth Datgan Tollau (CDS) fel y gallwch:	No Welsh translation found
subscription.start-page.bullet1	process declarations for goods entering and leaving the UK or EU through ports and airports	prosesu datganiadau ar gyfer nwyddau sy’n dod i mewn i’r DU neu’r UE, ac yn mynd oddi yno, trwy borthladdoedd a meysydd awyr	No Welsh translation found
subscription.start-page.bullet2	calculate and pay the correct duty and taxes	cyfrifo a thalu’r tollau a’r trethi cywir	No Welsh translation found
subscription.start-page.bullet3	complete customs information electronically	llenwi gwybodaeth tollau drwy ddull electronig	No Welsh translation found
subscription.start-page.before-you-start.bullet1	EORI number	Rhif EORI	English message unchanged
subscription.start-page.before-you-start.bullet2	Unique Taxpayer Reference (UTR)	Cyfeirnod Unigryw y Trethdalwr (UTR)	No Welsh translation found
subscription.start-page.before-you-start.bullet3	National Insurance number (if you are registering as an individual or sole trader)	Rhif Yswiriant Gwladol (os ydych yn cofrestru fel unigolyn neu unig fasnachwr)	No Welsh translation found
subscription.start-page.before-you-start.bullet4	the date you started your business	y dyddiad y gwnaethoch ddechrau’ch busnes	No Welsh translation found
subscription.start-page.before-you-start.bullet5	the Standard Industrial Classification (SIC) code for your business	y Cod Dosbarthiad Diwydiannol Safonol (SIC) ar gyfer eich busnes	No Welsh translation found
cds.subscription.enter-email.page.title	What is your email address?	Beth yw’ch cyfeiriad e-bost?	English message unchanged
cds.subscription.check-your-email.page.title	Check  your email address	Gwirio’ch cyfeiriad e-bost	No Welsh translation found
cds.subscription.enter-email.email.label	email address	cyfeiriad e-bost	English message unchanged
cds.subscription.verify-email.title	Verify your email address	Dilysu’ch cyfeiriad e-bost	No Welsh translation found
cds.subscription.verify-email.para1	We have sent an email to {0}. Click on the link in the email to verify your email address.	Rydym wedi anfon e-bost i {0}. Cliciwch ar y cysylltiad yn yr e-bost i ddilysu’ch cyfeiriad e-bost.	No Welsh translation found
cds.subscription.verify-email.missing-email-text	your email address	eich cyfeiriad e-bost	No Welsh translation found
cds.subscription.verify-email.para2	"You can <a href=""{0}"">change your email address</a> if it is not correct."	Gallwch <a href=”{0}”>newid eich cyfeiriad e-bost</a> os nad yw’n gywir.	No Welsh translation found
cds.subscription.verify-email.progressive-disclosure.heading	I did not get an email	Ches i ddim e-bost	No Welsh translation found
